1.75	4	1	2	3	4.25	1.25	2	3.25	3.25	3.42857142857143	2.33333333333333	2.66666666666667	3.75	4	1.77777777777778	2.33333333333333	4	2.28571428571429	2	2.53333333333333	3.25	5.33333333333333	81	233	100	2523	1	55	3	39	39	20	1	3	3	70	100	8749	1	49	4	25	25	15	43	0	4	3
1	4	1	2.5	4.5	4.25	1.75	3	3.25	4.25	1.14285714285714	1.33333333333333	2.33333333333333	4	5	4.88888888888889	1	1	1.28571428571429	2.14285714285714	2	2.5	7	82	234	100	3813	1	58	3	36	36	36	6	5	4	71	100	2655	1	28	2	9	6	4	8	0	5	4
1	4	1	2.5	4.5	4.25	1.75	3	3.25	4.25	1	1	1.16666666666667	4	6.25	4.77777777777778	1	1	1	2.14285714285714	2.33333333333333	1	6	82	235	100	21162	1	24	4	5	5	2	7	5	5	71	100	2655	1	28	2	9	6	4	8	0	5	4
1	4	1	2.5	4.5	4.25	1.75	3	3.25	4.25	2.85714285714286	1.66666666666667	1.66666666666667	3.5	5	2.33333333333333	2.22222222222222	3.42857142857143	4.42857142857143	2.5	2.53333333333333	2	5.33333333333333	82	236	100	1977	1	45	3	3	3	1	4	4	4	71	100	2655	1	28	2	9	6	4	8	0	5	4
1	4	1	2.5	4.5	4.25	1.75	3	3.25	4.25	4.28571428571429	4.66666666666667	3	3.25	2.25	2.55555555555556	3.44444444444444	4	3.14285714285714	3.78571428571429	2.73333333333333	2.25	2.66666666666667	82	237	100	35597	2	51	3	20	20	35	1	3	4	71	100	2655	1	28	2	9	6	4	8	0	5	4
1	4	1	2.5	4.5	4.25	1.75	3	3.25	4.25	1	1.66666666666667	2.16666666666667	3	4.75	3.22222222222222	2.44444444444444	1.71428571428571	2.28571428571429	2.14285714285714	2	1.75	5.66666666666667	82	238	100	2659	1	46	3	25	10	15	4	4	4	71	100	2655	1	28	2	9	6	4	8	0	5	4
1	4	1	2.5	4.5	4.25	1.75	3	3.25	4.25	1.14285714285714	1	1.16666666666667	4.5	5	3.11111111111111	1.11111111111111	1	2.28571428571429	1.85714285714286	2	1	7	82	239	100	1933	2	55	3	20	20	3	3	4	4	71	100	2655	1	28	2	9	6	4	8	0	5	4
.	.	.	.	.	.	.	.	.	.	3.57142857142857	2.66666666666667	3.83333333333333	4	5.5	4.22222222222222	3.11111111111111	2.71428571428571	3.71428571428571	3.78571428571429	3.33333333333333	2.25	3	83	240	100	1025	1	21	4	6	5	5	6	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1.66666666666667	2.66666666666667	4	4.75	3.22222222222222	2.11111111111111	1.28571428571429	1.28571428571429	2.78571428571429	2.53333333333333	1.25	5	83	241	100	1338	1	22	6	6	5	2	4	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	2	5	5.5	4	4.75	4.11111111111111	1.22222222222222	2	2.42857142857143	3.42857142857143	3.46666666666667	4.25	4	83	242	100	604	2	23	4	9	4	2	6	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4.25	1.33333333333333	2.75	4	3.5	2.5	2.75	3	4	2.14285714285714	1.66666666666667	2.5	2.75	3.75	2.33333333333333	1.66666666666667	3.14285714285714	3.14285714285714	2.85714285714286	2.8	3.25	6.66666666666667	84	243	100	2213	2	50	3	6	2	28	3	2	3	73	100	1257	2	55	4	30	1	15	20	0	5	5
2	4	1.33333333333333	2	2.75	3.5	2	3.25	3	4.25	1.14285714285714	1.33333333333333	1.83333333333333	4.5	5.75	2.55555555555556	1	1	1.14285714285714	1.21428571428571	2.26666666666667	2.5	3.33333333333333	85	244	100	95523	2	27	5	3.5	1	1.5	5	1	4	74	100	3725	1	30	6	8	4	2	5	1	5	3
2	4	1.33333333333333	2	2.75	3.5	2	3.25	3	4.25	1	3.33333333333333	2.5	4	5	3.66666666666667	1.22222222222222	1	1	2	2.53333333333333	1.5	2.66666666666667	85	245	100	616179	2	25	6	1.5	1	1.5	5	2	3	74	100	3725	1	30	6	8	4	2	5	1	5	3
1.75	4.25	1.66666666666667	2	3	3	2	1.5	3	3.75	1.28571428571429	5	2.16666666666667	4.75	5.75	3.11111111111111	1.33333333333333	1	1.71428571428571	2.64285714285714	2.73333333333333	3.25	4	86	246	100	1401	2	26	6	5	2	3	4	4	2	75	100	1683	1	30	6	8	3	2	5	1	4	5
1.75	4.25	1.66666666666667	2	3	3	2	1.5	3	3.75	1	1.66666666666667	2.16666666666667	3	5.25	3	1	1	2.14285714285714	3.28571428571429	2.53333333333333	3	3.66666666666667	86	247	100	1735	2	22	5	1.5	1	1.5	4	3	3	75	100	1683	1	30	6	8	3	2	5	1	4	5
1.75	4.25	1.66666666666667	2	3	3	2	1.5	3	3.75	4	2.66666666666667	4.5	3	4	3.11111111111111	1.66666666666667	4	4	1.92857142857143	3	2.5	2	86	248	100	872	1	25	6	4	2	2	2	3	3	75	100	1683	1	30	6	8	3	2	5	1	4	5
1	4.25	1	1.5	4.25	4	2	1	3.25	4.75	1.57142857142857	2.33333333333333	2.83333333333333	4.25	4.5	3.22222222222222	2.22222222222222	2	2	2.21428571428571	3	3.25	4	87	249	100	7344	2	41	4	16	16	16	5	5	5	76	100	2273	1	57	4	0.5	0.5	0.5	10	1	4	2
1	4.25	1	1.5	4.25	4	2	1	3.25	4.75	2	3.33333333333333	2.66666666666667	3	3.75	2.33333333333333	1.44444444444444	2.42857142857143	2.57142857142857	1.57142857142857	2.2	2.25	5	87	250	100	1749	2	58	4	5	5	0.5	2	3	3	76	100	2273	1	57	4	0.5	0.5	0.5	10	1	4	2
1	4.25	1	1.5	4.25	4	2	1	3.25	4.75	1	1.66666666666667	1.5	4	5	3.11111111111111	1.33333333333333	1	1.57142857142857	2.14285714285714	2.06666666666667	2.5	5.66666666666667	87	251	100	4610	1	41	5	12	1	1	3	3	3	76	100	2273	1	57	4	0.5	0.5	0.5	10	1	4	2
1	4.25	1	1.5	4.25	4	2	1	3.25	4.75	1	2	2.33333333333333	4.25	5	2.66666666666667	1	1	2	1.85714285714286	2.2	1.25	6.33333333333333	87	252	100	990	1	28	4	6	6	1	2	3	2	76	100	2273	1	57	4	0.5	0.5	0.5	10	1	4	2
2.25	4.25	2	2	4.25	4.25	2.25	2	3	3.5	1	1.33333333333333	2	4.5	6	3.55555555555556	1.44444444444444	1	1	2.71428571428571	2.66666666666667	2.25	7	88	253	100	1047	2	38	3	4	4	4	5	2	5	77	100	990	1	50	4	5	4	1	4	0	4	4
2.25	4.25	2	2	4.25	4.25	2.25	2	3	3.5	2	1	2.33333333333333	4.5	4.75	3.22222222222222	1	2	3	3.57142857142857	2.93333333333333	3.75	4.33333333333333	88	254	100	2621	2	28	4	2	1	2	4	3	3	77	100	990	1	50	4	5	4	1	4	0	4	4
3.5	3.5	1.66666666666667	3.25	4	3.5	3.5	3.5	3	3.5	1.14285714285714	3.66666666666667	3.16666666666667	2.75	4	1.66666666666667	3.55555555555556	3.42857142857143	2.57142857142857	2.92857142857143	2.26666666666667	2.25	3	89	255	100	422829	2	31	3	6	6	4	5	4	3	78	100	2781	1	36	6	2	2	2	8	0	3	3
3.5	3.5	1.66666666666667	3.25	4	3.5	3.5	3.5	3	3.5	1.28571428571429	1	2.5	5	4.75	3.11111111111111	1.33333333333333	1	2.42857142857143	1.85714285714286	2.13333333333333	2.75	5.66666666666667	89	256	100	18608	1	36	4	2	2	9	5	5	4	78	100	2781	1	36	6	2	2	2	8	0	3	3
1	4.5	1	1	3.75	2	1	1.25	1.25	4.25	1	1	1.5	5	6	5	1	1	1	1.07142857142857	2.33333333333333	1.25	7	90	257	100	3522	2	38	4	2	2	10	4	4	2	79	100	1217	1	49	5	5	2	2	6	2	5	5
1.5	4.25	1	1.25	3.5	3.5	1.5	1	2	3.75	1	1.66666666666667	1.16666666666667	4.75	5.25	3.22222222222222	1.22222222222222	1	1.28571428571429	2.14285714285714	2.66666666666667	1.25	4.66666666666667	91	258	100	2371	1	43	3	2	2	24	3	5	5	80	100	2046	1	41	4	2.5	1.5	1.5	6	0	5	4
1.5	4.25	1	1.25	3.5	3.5	1.5	1	2	3.75	1	1.66666666666667	2	3.5	4.75	2.77777777777778	2.11111111111111	1.57142857142857	1.71428571428571	2.35714285714286	2.4	1.75	4.33333333333333	91	259	100	2450	1	25	5	2	2	2	4	5	5	80	100	2046	1	41	4	2.5	1.5	1.5	6	0	5	4
1.5	4.25	1	1.25	3.5	3.5	1.5	1	2	3.75	1	2.66666666666667	1.83333333333333	3.25	5	3.11111111111111	1	1	1.71428571428571	2.57142857142857	2.53333333333333	1	4.33333333333333	91	260	100	2533	1	54	3	21	2	2	3	3	3	80	100	2046	1	41	4	2.5	1.5	1.5	6	0	5	4
1	4.25	1	1	3	4	2.5	1.25	2.5	4.25	1.14285714285714	2	2	3.5	4.75	1.33333333333333	1	1	1	3.21428571428571	2	1.25	3	92	261	100	1131	1	32	4	13	1	1	1	3	1	81	100	1195	1	48	4	14	11	3	8	2	3	1
1	4.25	1	1	3	4	2.5	1.25	2.5	4.25	1	2.66666666666667	1.83333333333333	4.25	5.75	2.77777777777778	1.22222222222222	1.14285714285714	1.14285714285714	2.57142857142857	2.46666666666667	2	5.33333333333333	92	262	100	2488	1	65	4	45	13	5	2	3	3	81	100	1195	1	48	4	14	11	3	8	2	3	1
1	4.25	1	1	3	4	2.5	1.25	2.5	4.25	1	1.33333333333333	2.33333333333333	2.5	4.5	3.33333333333333	1.55555555555556	1.85714285714286	1	3.14285714285714	3.73333333333333	1.75	5	92	263	100	1234	1	40	5	2	2	2	1	3	3	81	100	1195	1	48	4	14	11	3	8	2	3	1
1	4.25	1	1	3	4	2.5	1.25	2.5	4.25	1	1.66666666666667	2.83333333333333	4	4.75	2.55555555555556	1	1	1	1.78571428571429	1.93333333333333	4.75	3.33333333333333	92	264	100	2330	1	40	5	14	9	9	2	4	4	81	100	1195	1	48	4	14	11	3	8	2	3	1
1	4.25	1	1	3	4	2.5	1.25	2.5	4.25	2	2	2.16666666666667	2.75	5	2.44444444444444	1.55555555555556	2.28571428571429	2	2.42857142857143	2.66666666666667	2	4.66666666666667	92	265	100	237791	1	49	5	8	8	8	4	4	3	81	100	1195	1	48	4	14	11	3	8	2	3	1
1	4.25	1	1	3	4	2.5	1.25	2.5	4.25	1.85714285714286	2.33333333333333	3.16666666666667	5	5	3.55555555555556	1.77777777777778	1.57142857142857	1.71428571428571	2.5	2.4	3.75	5.66666666666667	92	266	100	1306	1	49	5	1	1	1	5	4	4	81	100	1195	1	48	4	14	11	3	8	2	3	1
1.75	4.5	1.33333333333333	1.25	3.5	3	1.5	2	2.75	3.25	4	4.66666666666667	3.33333333333333	2.75	3.25	2	3	5	3.71428571428571	2.35714285714286	3.13333333333333	3.25	3.66666666666667	93	267	100	1995	2	30	6	3	3	3	1	5	1	82	100	1303	1	40	5	1	1	1	70	1	4	2
1.75	4.5	1.33333333333333	1.25	3.5	3	1.5	2	2.75	3.25	2.57142857142857	2.33333333333333	3	3.75	3.75	3	2.55555555555556	2	4.85714285714286	2.21428571428571	2.66666666666667	4	4	93	268	100	1075	2	42	6	1	4	7	1	1	2	82	100	1303	1	40	5	1	1	1	70	1	4	2
1.75	4.5	1.33333333333333	1.25	3.5	3	1.5	2	2.75	3.25	1	2	2.66666666666667	4	5	4.44444444444444	1.33333333333333	1	1	2.07142857142857	2.66666666666667	2.25	5.33333333333333	93	269	100	15119	2	34	6	4	4	1	2	3	3	82	100	1303	1	40	5	1	1	1	70	1	4	2
2	4.5	1	2.25	3.25	4.75	2.5	1.5	3.25	4	1.14285714285714	3.66666666666667	1.5	4.25	5.75	3.44444444444444	1	1	1.85714285714286	3.14285714285714	3	2.25	2.66666666666667	94	270	100	1403	1	23	4	1	0.5	0.5	5	5	5	83	100	13394	1	51	4	34	6	11	9	0	5	3
2	4.5	1	2.25	3.25	4.75	2.5	1.5	3.25	4	1.85714285714286	2.33333333333333	2.66666666666667	4.75	3.75	2.55555555555556	1.66666666666667	1.71428571428571	2.42857142857143	2.21428571428571	2.53333333333333	3	3.33333333333333	94	271	100	5597	1	53	4	15	7	7	5	5	4	83	100	13394	1	51	4	34	6	11	9	0	5	3
2	4.5	1	2.25	3.25	4.75	2.5	1.5	3.25	4	2.42857142857143	1.33333333333333	2.5	3.5	5	3	2.88888888888889	1.57142857142857	3.14285714285714	2.92857142857143	1.86666666666667	2.25	6.33333333333333	94	272	100	1217557	2	26	4	1	1	1	5	5	4	83	100	13394	1	51	4	34	6	11	9	0	5	3
1.75	4	1.66666666666667	4	3.75	4.25	4	4	4.5	4	1	1.66666666666667	2.66666666666667	4.25	5	3.77777777777778	1.66666666666667	1	3.28571428571429	2.85714285714286	2.33333333333333	3.5	6.66666666666667	95	273	100	1144	1	23	4	3	2	0	6	3	4	84	100	824	2	24	4	3	3	2	3	0	4	4
1.75	4	1.66666666666667	4	3.75	4.25	4	4	4.5	4	1	1.33333333333333	1.66666666666667	4.25	5.25	3.22222222222222	1	1	1.42857142857143	2.71428571428571	2.53333333333333	1.5	6	95	274	100	2015	1	24	4	1	1	1	5	5	5	84	100	824	2	24	4	3	3	2	3	0	4	4
1.75	4	1.66666666666667	4	3.75	4.25	4	4	4.5	4	2.42857142857143	3.33333333333333	2.5	3.5	3.5	2.77777777777778	2.33333333333333	3.42857142857143	4.85714285714286	2.64285714285714	2.66666666666667	1.75	3	95	275	100	1130	1	56	3	3	3	3	2	3	3	84	100	824	2	24	4	3	3	2	3	0	4	4
1	4.25	1.66666666666667	2.25	2.75	4.5	4	2.5	3	3.75	2	2.66666666666667	2.16666666666667	3.25	3.66666666666667	1.88888888888889	1.55555555555556	2.14285714285714	2.14285714285714	1.42857142857143	2.66666666666667	1	4.66666666666667	96	276	100	1146	1	59	3	42	8	8	4	3	3	85	100	69165	1	30	4	6	2	2	3	0	5	4
1.25	4.25	1	1.5	3	2.25	1.75	2	3	4.5	1	2	2.16666666666667	3.5	5	3.55555555555556	1.33333333333333	1	1.28571428571429	2.5	2.46666666666667	1.25	4.33333333333333	97	277	100	14474	1	24	5	1	1	1	3	4	4	86	100	1756	1	23	4	5	5	2	3	0	4	4
1.25	4.25	1	1.5	3	2.25	1.75	2	3	4.5	4.42857142857143	4	3.5	2.25	2.75	1.77777777777778	2.77777777777778	5.71428571428571	5.71428571428571	2.57142857142857	2.53333333333333	2	3.33333333333333	97	278	100	918	1	23	3	6	3	3	2	3	3	86	100	1756	1	23	4	5	5	2	3	0	4	4
1.25	4.25	1	1.5	3	2.25	1.75	2	3	4.5	1.14285714285714	2	2	2	4	2.33333333333333	1.77777777777778	1.85714285714286	1	1	2.33333333333333	1.5	3	97	279	100	1251	1	23	6	2	1	1	1	1	3	86	100	1756	1	23	4	5	5	2	3	0	4	4
.	.	.	.	.	.	.	.	.	.	1	1	2.5	2.75	4.25	2.33333333333333	2.33333333333333	2.14285714285714	1.14285714285714	1.64285714285714	2	2.25	6	98	280	100	1734	1	34	3	19	3	3	2	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	2.16666666666667	2.5	4.75	3	1.66666666666667	2.14285714285714	1.57142857142857	2	2.13333333333333	1.75	5	98	281	100	1032	1	29	3	10	5	5	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4	1	1	4	3.25	1	1.75	2.5	4	1	1	1.5	4.25	5	2.66666666666667	1	1	1	1.85714285714286	2	3	3.66666666666667	99	282	100	1755	2	34	3	0	0	0	5	3	3	87	100	2668	2	59	4	6	6	6	3	0	4	4
1	4	1	1	4	3.25	1	1.75	2.5	4	2.14285714285714	1	2.33333333333333	5	6.25	4.88888888888889	1	1	1.14285714285714	1.64285714285714	2.13333333333333	1.75	6.33333333333333	99	283	100	1199	1	27	3	4	4	4	5	5	5	87	100	2668	2	59	4	6	6	6	3	0	4	4
1	4	1	1	4	3.25	1	1.75	2.5	4	1.28571428571429	2	2.83333333333333	4.5	4.75	3.44444444444444	1.22222222222222	1	1.85714285714286	3.42857142857143	3.13333333333333	3.5	4.33333333333333	99	284	100	964	2	34	3	3	3	3	3	5	5	87	100	2668	2	59	4	6	6	6	3	0	4	4
1	4.25	1.33333333333333	1	4.5	4.25	2	1	2.5	4	1.42857142857143	1	2.16666666666667	5	5	3.44444444444444	2.22222222222222	2.57142857142857	1	2.71428571428571	3.06666666666667	3	6	100	285	100	1395	2	44	4	5	5	5	3	4	3	88	100	2011	2	44	4	6	6	4	10	0	4	3
1	4.25	1.33333333333333	1	4.5	4.25	2	1	2.5	4	1.14285714285714	4	4	3.25	3.75	3.33333333333333	1.88888888888889	1.42857142857143	2.71428571428571	3.28571428571429	3.4	4	4	100	286	100	236665	1	32	4	1	1	1	4	1	3	88	100	2011	2	44	4	6	6	4	10	0	4	3
1	4.75	1	3	4	3.25	2.75	2	2.25	4	1	1.33333333333333	2.33333333333333	3.75	5.25	2.11111111111111	1	1	1	2.85714285714286	2.66666666666667	3.25	4	101	287	100	1125	2	47	3	0	0	0	3	3	3	89	100	1079	2	40	4	4	4	1	3	0	5	5
1	4.75	1	3	4	3.25	2.75	2	2.25	4	1	1	1.33333333333333	3.25	5	3	1	1	1	2.07142857142857	2	1.25	5.66666666666667	101	288	100	917	2	23	4	2.5	2.5	2.5	4	4	4	89	100	1079	2	40	4	4	4	1	3	0	5	5
1.5	4	1.66666666666667	3.5	3.25	4	1	3	4	4	2.71428571428571	5.33333333333333	3.16666666666667	4	2.5	2.11111111111111	3.66666666666667	4.14285714285714	4	2.35714285714286	2.4	1.25	4	102	289	100	5797	1	20	4	3.5	3	3	2	3	3	90	100	1509	1	32	3	16	7	6	70	0	5	5
1.5	4	1.66666666666667	3.5	3.25	4	1	3	4	4	2.57142857142857	3.66666666666667	3	3.5	4	2.55555555555556	2.11111111111111	2.14285714285714	4.14285714285714	2.71428571428571	2.66666666666667	2	3.33333333333333	102	290	100	1318	1	22	4	6	4	3	2	4	4	90	100	1509	1	32	3	16	7	6	70	0	5	5
1.5	4	1.66666666666667	3.5	3.25	4	1	3	4	4	6	3.66666666666667	2.33333333333333	4	1.25	2	2.77777777777778	4.14285714285714	3.57142857142857	1.85714285714286	2.46666666666667	1	5	102	291	100	1962	1	24	6	7	7	6	2	5	5	90	100	1509	1	32	3	16	7	6	70	0	5	5
1.5	4	1.33333333333333	3.25	4	4	3	3.25	3.75	4.5	2.14285714285714	1	2.5	3.75	5.5	3	2	1.57142857142857	2.28571428571429	2.28571428571429	2.06666666666667	1.25	5.5	103	292	100	2109	1	34	3	7	5	5	5	5	5	91	100	4138	1	39	4	13	13	10	50	0	3	3
1.5	4	1.33333333333333	3.25	4	4	3	3.25	3.75	4.5	1.14285714285714	1	2.16666666666667	3.25	3.75	1.55555555555556	1.11111111111111	1.14285714285714	2	1.85714285714286	2.13333333333333	1	5.33333333333333	103	293	100	690734	1	51	2	8	8	8	5	5	5	91	100	4138	1	39	4	13	13	10	50	0	3	3
1.5	4	1.33333333333333	3.25	4	4	3	3.25	3.75	4.5	1.14285714285714	2.33333333333333	2.33333333333333	3.25	4.25	2.55555555555556	2.44444444444444	1.71428571428571	1.42857142857143	2.92857142857143	2.53333333333333	1.25	4	103	294	100	2930	1	42	3	6	6	6	5	5	5	91	100	4138	1	39	4	13	13	10	50	0	3	3
2	4	1	4.25	3.75	2.75	2	3.25	3.25	3.5	1	1.66666666666667	1.66666666666667	3.5	5	3.88888888888889	1.22222222222222	1	1.42857142857143	1.92857142857143	2.26666666666667	1.5	5.33333333333333	104	295	100	2134	2	58	2	16	10	10	5	5	5	92	100	1510	1	41	3	13	10	10	10	0	1	1
2	4	1	4.25	3.75	2.75	2	3.25	3.25	3.5	1	1.66666666666667	4.5	4.25	4	2.66666666666667	1	1	1	2.42857142857143	2.6	3.25	5	104	296	100	1813	2	59	2	5	3	37	5	5	5	92	100	1510	1	41	3	13	10	10	10	0	1	1
2.25	3.5	1	2.75	3.5	4.5	2.5	4.5	3.75	4.25	1.71428571428571	2.33333333333333	2.5	3.5	4.5	2.55555555555556	2.44444444444444	2.14285714285714	2.85714285714286	2.28571428571429	2.4	2.25	2.33333333333333	105	297	100	1759	2	20	4	5	5	5	3	4	4	93	100	1665	1	24	5	4	4	6	4	0	4	4
2.25	3.5	1	2.75	3.5	4.5	2.5	4.5	3.75	4.25	2.14285714285714	2.66666666666667	2	4	5	3.55555555555556	1.55555555555556	1.57142857142857	3.28571428571429	2.57142857142857	2.73333333333333	2.5	1.66666666666667	105	298	100	1317	2	19	4	5	5	5	2	5	5	93	100	1665	1	24	5	4	4	6	4	0	4	4
2.25	3.5	1	2.75	3.5	4.5	2.5	4.5	3.75	4.25	1.28571428571429	3.33333333333333	3.5	3.75	5	3.55555555555556	1.22222222222222	1.42857142857143	1.42857142857143	3.57142857142857	3.73333333333333	3	2.66666666666667	105	299	100	45528	2	18	2	2	1	2	2	1	3	93	100	1665	1	24	5	4	4	6	4	0	4	4
.	.	.	.	.	.	.	.	.	.	1	1	2.16666666666667	4.25	6.25	2.88888888888889	1.11111111111111	1.28571428571429	1.14285714285714	2.21428571428571	2.6	1.5	5.33333333333333	106	300	100	2134	2	28	4	1.5	1.5	2.5	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1.66666666666667	1.66666666666667	3.75	4.75	3.22222222222222	1.22222222222222	1.57142857142857	2	2.78571428571429	2.8	1.25	5	106	301	100	2271	2	24	4	3	3	3	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.57142857142857	1.66666666666667	1.5	4.75	5.5	3.33333333333333	1.77777777777778	1.57142857142857	1.85714285714286	2.5	2.6	1.5	6	106	302	100	1785	1	27	4	3	3	3	5	3	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4.5	1.33333333333333	2.5	4.5	5	1	1.75	3	4	1.14285714285714	1	2.33333333333333	2.5	4.75	3.77777777777778	1.55555555555556	1	2	2.71428571428571	2.66666666666667	3	5	107	303	100	840	2	29	4	0.5	0.5	0.5	3	3	3	94	100	639018	2	33	5	4	4	0	4	1	5	3
1	4.5	1.33333333333333	2.5	4.5	5	1	1.75	3	4	1.14285714285714	1	2.16666666666667	4	4.75	3.33333333333333	1.66666666666667	1	1.28571428571429	2.35714285714286	2.2	2.5	5	107	304	100	161839	1	27	6	1.5	0.8	1.5	2	2	3	94	100	639018	2	33	5	4	4	0	4	1	5	3
1	4.5	1.33333333333333	2.5	4.5	5	1	1.75	3	4	2	2	2.16666666666667	3.75	4.75	3.66666666666667	1.33333333333333	2	1.42857142857143	3.35714285714286	2.73333333333333	2.5	3.33333333333333	107	305	100	1121	2	24	5	0.5	0.5	0.5	1	2	2	94	100	639018	2	33	5	4	4	0	4	1	5	3
1	5	1.66666666666667	2.75	4	5	1.5	1.5	3	4	1.14285714285714	2.66666666666667	3.5	4	2.75	2.66666666666667	2.44444444444444	1.71428571428571	1.14285714285714	2.35714285714286	2.53333333333333	3.25	4.66666666666667	108	306	100	25063	2	23	4	1	0	1	2	2	2	95	100	1500	2	34	6	1	1	0.3	5	1	4	4
1	5	1.66666666666667	2.75	4	5	1.5	1.5	3	4	1.71428571428571	4.33333333333333	4.66666666666667	3.75	4	3.55555555555556	1.22222222222222	1.85714285714286	1.71428571428571	3.07142857142857	3.13333333333333	4.5	3.66666666666667	108	307	100	1267	2	38	5	5	1	5	4	4	3	95	100	1500	2	34	6	1	1	0.3	5	1	4	4
1.75	3.75	1	1.25	4.25	3.5	1.75	2	3	4	1.14285714285714	2.66666666666667	2.5	3.75	3.75	2.88888888888889	1.77777777777778	1.14285714285714	1.57142857142857	2.57142857142857	2.2	2.25	3.66666666666667	109	308	100	248539	1	43	4	2	2	2	2	3	3	96	100	1036	1	55	5	10	10	10	16	0	4	4
1.75	3.75	1	1.25	4.25	3.5	1.75	2	3	4	1	1.33333333333333	1.33333333333333	3.75	6	3.66666666666667	1	1	1.42857142857143	2.57142857142857	2.13333333333333	1.75	7	109	309	100	20068	2	30	4	6	6	3	5	5	4	96	100	1036	1	55	5	10	10	10	16	0	4	4
1.75	3.75	1	1.25	4.25	3.5	1.75	2	3	4	1.42857142857143	3.66666666666667	6	4	4.75	3.33333333333333	1.44444444444444	1	4.28571428571429	3.35714285714286	3	5	2.66666666666667	109	310	100	3749	2	28	6	3	2	2	3	5	1	96	100	1036	1	55	5	10	10	10	16	0	4	4
1	5	1	1	4.25	3.75	1	2	1.5	4	1	1.33333333333333	1.83333333333333	3	4.75	2.22222222222222	1.33333333333333	1	2	2.42857142857143	2.2	1.25	5	110	311	100	1928	1	61	5	13	8	6	1	2	2	97	100	356854	1	40	5	1	1	5	48	1	4	3
1	5	1	1	4.25	3.75	1	2	1.5	4	1	1.33333333333333	2.83333333333333	4	4.25	1.22222222222222	1	1.57142857142857	1	3.35714285714286	3.66666666666667	2.5	2	110	312	100	8666	1	29	5	0.5	0.5	0.5	1	3	1	97	100	356854	1	40	5	1	1	5	48	1	4	3
1	5	1	1	4.25	3.75	1	2	1.5	4	1.42857142857143	1	2.5	2.75	5.25	3.66666666666667	2.44444444444444	1	1.14285714285714	2.78571428571429	2.46666666666667	1.5	6	110	313	100	5340	1	29	4	1	1	5	3	4	3	97	100	356854	1	40	5	1	1	5	48	1	4	3
1	5	1	1	4.25	3.75	1	2	1.5	4	1.71428571428571	2.33333333333333	2.33333333333333	4	5.25	1.44444444444444	1	1.57142857142857	1.42857142857143	3.21428571428571	2.13333333333333	4	4	110	314	100	7883	1	45	5	20	0	5	1	1	2	97	100	356854	1	40	5	1	1	5	48	1	4	3
1	5	1	1	4.25	3.75	1	2	1.5	4	1.14285714285714	2.66666666666667	2.16666666666667	4.5	4.75	2.22222222222222	1	1.28571428571429	1	2.35714285714286	2.26666666666667	3	5	110	315	100	1023	2	36	3	10	8	8	1	1	2	97	100	356854	1	40	5	1	1	5	48	1	4	3
1	5	1	1	4.25	3.75	1	2	1.5	4	1.14285714285714	3	2.33333333333333	3.75	3.5	2.33333333333333	2	1.42857142857143	1.57142857142857	2.85714285714286	2.86666666666667	1.5	5	110	316	100	1068	1	47	4	8	8	6	1	3	2	97	100	356854	1	40	5	1	1	5	48	1	4	3
1	5	1	1	4.25	3.75	1	2	1.5	4	1.14285714285714	2	2	2.75	5.5	2.88888888888889	1.22222222222222	1	1	3.28571428571429	2.6	2	6.33333333333333	110	317	100	3469	2	27	4	0.5	0.5	0.5	2	2	2	97	100	356854	1	40	5	1	1	5	48	1	4	3
.	.	.	.	.	.	.	.	.	.	1.28571428571429	1.66666666666667	2.16666666666667	4.25	6	4.66666666666667	1.11111111111111	1.14285714285714	1.85714285714286	2.28571428571429	2.6	1.5	6.33333333333333	111	318	100	1271	1	24	6	1	1	1	5	5	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	2	3	2.66666666666667	4.5	5.25	3.44444444444444	1	2	2.28571428571429	3.57142857142857	3.73333333333333	4	4.33333333333333	111	319	100	1408	1	33	4	1	1	1	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	5.33333333333333	4.66666666666667	3.75	5.25	3.55555555555556	1	1	1	2.71428571428571	2.66666666666667	3.5	3.33333333333333	111	320	100	8921	1	29	6	3	1	2	5	4	5	.	.	.	.	.	.	.	.	.	.	.	.	.
